id,label
132263," Prediction of Software Reliability Using Connectionist Models"
83214," Issues in the partial evaluation of meta-interpreters"
680252," Fast Ray Tracing Using K-d Trees"
454718," Proceedings of the 11th International Symposium on Applied Algebra, Algebraic Algorithms and Error-Correcting Codes"
480302," FALCON: Feedback Adaptive Loop for Content-Based Retrieval"
1947946," Durability with BookKeeper"
205047," Digital integrated circuits: a design perspective"
2895," How to replace failure by a list of successes"
912039," Emerging electronic partnerships: antecedents and dimensions of EDI use from the supplier's perspective"
952928," Efficient Computation of Isometry-Invariant Distances Between Surfaces"
286258," A decomposition storage model"
912937," Trust Assessment Using Provenance in Service Oriented Applications"
963209," Goldilocks: a race and transaction-aware java runtime"
247322," Finding and visualizing inter-site clan graphs"
76763," Emergent behavior in classifier systems"
789234," BEST PAPER: A Knowledge Task-Based Framework for Design and Evaluation of Information Visualizations"
342984," Evaluating ontological decisions with OntoClean"
258489," A parallel infrastructure for scalable adaptive finite element methods and its application to least squares C-infinity collocation"
753295," An Efficient Solution to the Five-Point Relative Pose Problem"
1127409," On the provenance of non-answers to queries over extracted data"
442705," The Implementation of POSTGRES"
565289," Mining Ontologies from Text"
822953," Counting Cases in Marching Cubes: Toward a Generic Algorithm for Producing Substitopes"
965000," Towards A Process-Oriented Software Architecture Reconstruction Taxonomy"
87518," User support: illustrating computer use in collaborative work contexts"
611552," Interaction with a Projection Screen Using a Camera-tracked Laser Pointer"
822985," High-Quality Two-Level Volume Rendering of Segmented Data Sets on Consumer Graphics Hardware"
999329," An experimental evaluation of approaches to feature testing in the mobile phone applications domain"
419640," Matchmaking: An extensible framework for distributed resource management"
461246," Genetic Programming Model for Software Quality Classification"
524375," The State of the Art in Concurrent, Distributed Configuration Management"
308558," Spectral compression of mesh geometry"
557502," On Integral Basis Reduction in Global Function Fields"
726703," Requirements Engineering: The State of the Practice"
1674060," Genetic algorithm utilized in cost-reduction driven web service selection"
76999," Volume rendering by adaptive refinement"
1056130," E-learning 2.0: you are We-LCoME!"
902518," Geometric Interpretations of the Relation between the Image of the Absolute Conic and Sphere Images"
996335," Buddy tracking - efficient proximity detection among mobile friends"
641589," Developing an Approach for the Recovery of Distributed Software Architectures"
438744," Wafer-Level Testing with a Membrane Probe"
434557," Graph Visualization and Navigation in Information Visualization: A Survey"
844554," Using Infrastructure IPs to Support SW-Based Self-Test of Processor Cores"
57598," SLD: a folk acronym?"
641159," Case Study: Design and Assessment of an Enhanced Geographic Information System for Exploration of Multivariate Health Statistics"
726708," Software Reviews: The State of the Practice"
1013724," Working Sets Past and Present"
54188," Non-interactive zero-knowledge and its applications"
281592," Efficient randomized algorithms for the repeated median line estimator"
287190," Proceedings of the eighth international conference on Information and knowledge management"
771141," End-user developers at home"
967022," Clustering and sharing incentives in BitTorrent systems"
318049," Query Optimization in Database Systems"
242159," Integer matrix diagonalization"
142983," Back to the real world"
1289169," High performance reasoning with very large knowledge bases: a practical case study"
657333," A Study of Web Diffusion in Travel Agencies"
823739," Layered drawings of directed graphs in three dimensions"
1396709," Integrated requirement selection and scheduling for the release planning of a software product"
159171," Background data movement in a log-structured disk subsystem"
268782," Graph-theoretic methods in database theory"
1132843," Social summarization: does social feedback improve access to speech data?"
49318," On the detection of a common intersection of k convex objects in the plane"
669273," Micro-Planner Reference Manual"
1086662," Spin model checker, the: primer and reference manual"
874637," Multiview radial catadioptric imaging for scene capture"
1378689," Vehicular telematics over heterogeneous wireless networks: A survey"
232642," Proceedings of the 20th annual international ACM SIGIR conference on Research and development in information retrieval"
771063," Ridge-valley lines on meshes via implicit surface fitting"
734590," Evaluating collaborative filtering recommender systems"
865891," Exploiting TLM and object introspection for system-level simulation"
452214," Using PVS to validate the algorithms of an exact arithmetic"
577556," Mean value coordinates"
302434," Concurrency control for step-decomposed transactions"
1579," Ordering conjunctive queries"
839351," Search with Probabilistic Guarantees in Unstructured Peer-to-Peer Networks"
10307," Solving sparse linear equations over finite fields"
736300," Robust Real-Time Face Detection"
342401," A highly scalable and effective method for metasearch"
866987," Indexing the past, present, and anticipated future positions of moving objects"
136733," Practical neural network recipes in C++"
67454," Modeling for text compression"
278011," A unifying review of linear Gaussian models"
